# PubFig Dataset v1.2 - eval_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Alec Baldwin	271	http://www.starmuscle.com/wp-content/uploads/2008/06/alec-bladwin-horse-carriage.jpg	222,124,310,212	8b1cb060e09abab1d248db04a9134f45
Alec Baldwin	272	http://www.symphonyspace.org/img/events/2701/Alec-Baldwin.jpg	108,126,288,306	00334cdb14f63a051fdc7590e28227db
Alec Baldwin	273	http://www.telegraph.co.uk/telegraph/multimedia/archive/01236/30-rock_1236867i.jpg	300,54,374,128	238e7331a5491c87a08e7f2ea903c138
Alec Baldwin	274	http://www.thepics.ru/not-wallpapers/mans/alec_baldwin/alec_baldwin_2.jpg	103,214,395,506	65bb2c9ea65347bc2ae9502eaf9a003d
Alec Baldwin	275	http://www.toocharger.com/img/graphiques/fonds_d_ecran/celebrites_hommes/alec_baldwin/alec_baldwin.52066.jpg	585,284,777,476	4b8809a1000c979d7d72632e6223bd90
Alec Baldwin	276	http://www.triera.net/upload/Kultura/film/baldwin_6_show.jpg	281,56,379,154	f1b0f9a776f802315770549d2193ca37
Alec Baldwin	277	http://www.tropiccomics.com/ebay/lcpreludetoakiss1.jpg	242,124,398,280	5bc9e11a49bad2c20142b4670a83d660
Alec Baldwin	278	http://www.zap2it.com/media/photo/2007-01/27621708.jpg	133,128,277,272	2ebe8ccb0eda04d2d213291514883491
Alec Baldwin	279	http://www.zap2it.com/media/photo/2007-10/32947994.jpg	92,86,200,194	74385fecf45149257d953d99c8362cf1
Alec Baldwin	280	http://www.zap2it.com/media/photo/2008-06/39657992.jpg	144,70,220,146	ff062faddd200df502113c7aed643852
Alec Baldwin	281	http://www.zmonline.com/sleeze/images/alec.jpg	223,20,415,212	408427dc21d675ce43b781a5ef1c50c8
Alec Baldwin	282	http://i32.tinypic.com/69or5z.jpg	92,49,172,129	7b80e729d823f85790ca0624bcc2ad79
Alec Baldwin	283	http://i40.tinypic.com/25ezb5d.jpg	44,141,198,295	736d69f2e1a4e88cc5d4ca47f4bdd591
Alicia Keys	1	http://farm1.static.flickr.com/63/196622144_d33b4e0adf_o.jpg	84,149,188,253	35da0c6c0b909ab9c70e307046719df8
Alicia Keys	2	http://farm1.static.flickr.com/104/267313215_0e9a8a549f_o.jpg	140,93,276,229	daec7477818ad672ee6cc1fa38f026b6
Alicia Keys	3	http://farm1.static.flickr.com/106/267314228_cfacbb7a2d_o.jpg	205,80,285,160	207bc21282c50f52edbda2c0a8038e8e
Alicia Keys	4	http://farm1.static.flickr.com/99/295450971_5da680c347_o.jpg	424,183,648,407	2d69db1bee5c38c302385656ed8d3df3
Alicia Keys	5	http://farm1.static.flickr.com/102/368416049_6e5c977272_o.jpg	441,156,549,264	a52dda2bd74229c4f7f03aa4d0c8a3d8
Alicia Keys	6	http://farm1.static.flickr.com/116/368416055_8dac6baa6e_o.jpg	448,207,626,385	298e602079796921bd9df1c9268b2915
Alicia Keys	7	http://farm1.static.flickr.com/154/384574844_9bb7efaea1_o.jpg	82,175,290,383	79a78d1495c992b1c7ffef28af4844b7
Alicia Keys	8	http://1.bp.blogspot.com/_ND920tPjWkA/SKUGpnprYxI/AAAAAAAAJTU/ogPUeSeggJM/s400/alicia%2Bkeys%2Bgray%2Bdress%2Bface.jpg	88,110,246,268	893f1dca470e257e1ef4ff1276b4acdf
Alicia Keys	9	http://1.bp.blogspot.com/_X_d6JjJ00I4/Rzsf47m8teI/AAAAAAAAIrI/Mwmg2XIEhRY/s400/alicia_keys_time.jpg	106,15,254,163	7f98505f1416a573e2e83781e1c820de
Alicia Keys	10	http://2.bp.blogspot.com/_ND920tPjWkA/SSoy61K2clI/AAAAAAAARdI/yUwsywq3Wbs/s400/alicia%2Bkeys%2Bama%2Bface.jpg	69,120,193,244	a2535c6d3648736b260d8d8f42a8b5ca
Alicia Keys	11	http://2.bp.blogspot.com/_iPE4yg-DEqI/RzpoME5lK8I/AAAAAAAAAEo/11KWSI4iIGU/s320/alicia%2Bkeys.jpg	73,64,151,142	2855c897208cf95ef5772d411164d604
Alicia Keys	12	http://3.bp.blogspot.com/_mcooZ--4gM8/Rm5NJ0M7C-I/AAAAAAAAEG4/ZZQKy55OGRc/s400/Alicia%2B11.jpg	33,121,153,241	c164e75fc76599283aed0368345c50c0
Alicia Keys	13	http://3.bp.blogspot.com/__e3HntEZvvY/SAjRjN24EgI/AAAAAAAAAH0/BSQLhU87zBI/s320/alicia%2Bkeys%2Bheadshot.jpg	121,80,227,186	b507a5cdbf2d89724b0ac90c717e0eb5
Alicia Keys	14	http://3.bp.blogspot.com/_yfJVzRpIvcc/RrJfVZdVGKI/AAAAAAAAASo/kS2tcxcPgNs/s400/alicia%2Bkeys.jpg	245,65,343,163	09e13af70c2cf005eb759e191c48e791
Alicia Keys	15	http://3.bp.blogspot.com/_yfJVzRpIvcc/RrJfVZdVGKI/AAAAAAAAASo/kS2tcxcPgNs/s400/alicia%2Bkeys.jpg	57,74,129,146	09e13af70c2cf005eb759e191c48e791
Alicia Keys	16	http://3.bp.blogspot.com/_29k8mzEqTBQ/SA3c3fRyUmI/AAAAAAAAA6A/JFTY9_i0s48/s320/alicia-keys-1.jpg	41,92,189,240	7f3813241f6593b78d8806ea13e6c1a4
Alicia Keys	18	http://4.bp.blogspot.com/_0voejU7y9bk/SF7RxHTbCNI/AAAAAAAABuc/o0LpX6eCKAc/s400/alicia%2Bkeys.jpg	98,7,308,217	e7efc07c97eec5260f051ac5261196b6
Alicia Keys	19	http://6f.img.v4.skyrock.net/6f7/hanoood/pics/1590358002_small.jpg	177,77,283,183	e8406e7f612840bdeb43e43901e836a7
Alicia Keys	20	http://abitofthings.blogpico.com/files/2008/10/george-alicia.jpg	352,131,452,231	7b9ed5f17e2ebee9ff57bec8c180dbf7
Alicia Keys	21	http://access.nscpcdn.com/gallery/i/k/keys/gal_keys1.jpg	119,139,261,281	c346ce53e583b80dfa71f720f5b89316
Alicia Keys	22	http://aliciakeysfans.com/files/2008/12/alicia-keys-230x300.jpg	81,68,163,150	2eb214cc17c8a8530d68d25835671223
Alicia Keys	23	http://aliciakeys-fans.com/files/2008/11/alicia-keys-wallpaper-1-300x225.jpg	54,44,140,130	f88d98460a4469852fb6debcd1d61cfe
Alicia Keys	24	http://allwomenstalk.com/wp-content/thumbs/43973.jpg	63,82,153,172	b2e4ca8760751e52419c9f0d35537c64
Alicia Keys	25	http://binside.typepad.com/binside_tv/images/2008/06/30/alicia_keys_spike_lee.jpg	72,57,144,129	5d1023e6b9dcd01107e583ceebebe574
Alicia Keys	26	http://blocktd.files.wordpress.com/2008/01/alicia-keys-jr27.jpg	178,32,422,276	ee89af78ec5862790a5c6fe3d0828944
Alicia Keys	27	http://blog.oregonlive.com/houseoffame/2008/07/AliciaKeysABACAPress.jpg	83,93,223,233	55257f8ca60082b569ebae484244e703
Alicia Keys	28	http://blog.themavenreport.com/wp-content/uploads/2008/04/brother_keys_575.jpg	174,189,338,353	901619160a30f80e6cddc25d4c9b45b6
Alicia Keys	29	http://bp0.blogger.com/_ND920tPjWkA/SHbNrZrzvrI/AAAAAAAAHrI/cmM_CRP8D28/s400/alicia%2Bkeys%2Blondon%2Bface.jpg	64,92,196,224	e7fbb63062824f3f90c9736f1a919055
Alicia Keys	30	http://bp0.blogger.com/_3zJuvXCm02U/RzAoVMpKcjI/AAAAAAAAAYs/2OtQjCNsOQM/s400/blog_alicia_keys01.jpg	82,119,202,239	c3dadd2c752c485d944b3ac7b256edb6
Alicia Keys	31	http://bp1.blogger.com/_3Cq89gbL9SE/SF0sjFtq6-I/AAAAAAAAFdg/8xXB3VChfSI/s400/alicia-keys-small.jpg	78,80,220,222	ec04c5cfb65aa0cb5e72c4955f363655
Alicia Keys	32	http://bp3.blogger.com/_RkJTu6RLc6I/R909_QO3YpI/AAAAAAAAAKA/yxKVsHCIvIs/s400/23.jpg	70,63,196,189	61c064e65f366ea48bb4ce629cade334
Alicia Keys	33	http://bp3.blogger.com/_on3wRe4GzQU/RyFwWtduslI/AAAAAAAAA1c/CebyZdIg5pA/s400/Alicia_Keys_1.jpg	188,85,324,221	254409676d9da9cf07cbdf84e0e92735
Alicia Keys	34	http://bp3.blogger.com/_nfkR5Y9s1bc/RoKmlGEvpxI/AAAAAAAABAU/KG9NiMKlPGw/s400/AliciaKeysBET.jpg	142,90,252,200	a0cb553aee27ea564312c4641cacd2ee
Alicia Keys	35	http://buzzworthy.mtv.com/wp-content/uploads/2007/11/alicia_keys_promo.jpg	90,13,166,89	516e44c96ef2ee7836815962cb75a6ad
Alicia Keys	36	http://cache.daylife.com/imageserve/04Jp6mb8Ucb9a/610x.jpg	182,21,494,333	280fc9c557298770b1077080c0b60832
Alicia Keys	37	http://cdn2.muzu.tv/media/2008/11/28/thumbnail-54184-flv.jpg	194,157,446,409	b72bc5153bafe47f6d97f0399a79b608
Alicia Keys	38	http://celeb.wohoo.co.uk/wp-content/uploads/2007/11/alicia-keys-covers-entertainment-weekly.jpg	136,144,350,358	e6ee31b5aca0efa3d0ef12c806ba7574
Alicia Keys	39	http://celeb.wohoo.co.uk/wp-content/uploads/2007/04/alicia-keys.jpg	108,138,264,294	5d6adcf9acd92146945641de1a660d5b
Alicia Keys	40	http://celeb.wohoo.co.uk/wp-content/uploads/2007/03/alicia-keys-john-mayer-concert.jpg	6,100,126,220	687a20d087217d1ee59fb419d5adc948
Alicia Keys	41	http://celeb.wohoo.co.uk/wp-content/uploads/2007/08/alicia-keys-on-mtv-trl-3.jpg	113,125,281,293	db79e2801f11f0a97c913ab9e9f610a1
Alicia Keys	42	http://celeb.wohoo.co.uk/wp-content/uploads/2007/11/alicia-keys-performs-in-japan.jpg	258,350,784,876	b2d84b729d5b4d5e71ce92e3ebdd4f80
Alicia Keys	43	http://concreteloop.com/wp-content/uploads/2007/01/106guests_10.jpg	129,125,273,269	792a919cf5fd6d71e589b2971d5f6ebc
Alicia Keys	44	http://croonerculture.com/wp-content/uploads/2007/12/alicia-keyes-gettyimages1.jpg	101,116,219,234	c4b04f1cfa7de5785484ba14d58aacff
Alicia Keys	45	http://farm3.static.flickr.com/2259/2009638294_762655bc24_o.jpg	152,120,306,274	f52e5d9ef30a78e1ce446b73504d9d30
Alicia Keys	46	http://fashionfeen.files.wordpress.com/2008/06/alicia-keys-sev8-0708-66126977.jpg	4,7,214,217	8ed84164bef48628c948eed67e8b382a
Alicia Keys	47	http://fashionmanifesto.files.wordpress.com/2008/05/alicia_keys400.jpg	157,88,251,182	b079958c2978f6991f3a91eccde94cd0
Alicia Keys	48	http://gottatopic.com/wp-content/uploads/2008/04/10.jpg	101,12,241,152	fe02b6f222480902758e52510f95fbdb
Alicia Keys	49	http://hairstylesdesign.com/gallery/photos/alicia_keys_193_327.jpg	72,112,230,270	8637738e7d3f99cc170f4b4465fdde86
Alicia Keys	50	http://hairstyles.hairboutique.com/gallery/AliciaKeys003_600h.jpg	146,148,318,320	58c1a20e4a2b8b187f420a012b08e8ec
Alicia Keys	51	http://holamun2.com/files/images/attachments/2008/01/alicia-vs-mary-j.jpg	71,44,161,134	62beb2fe205f248e0512f87abdb470cb
Alicia Keys	52	http://holamun2.com/files/images/attachments/2007/11/music-press-43.jpg	313,177,385,249	365496e0d9c6500849852730262e6c99
Alicia Keys	53	http://hwheard.files.wordpress.com/2008/09/alicia.jpg	19,87,119,187	0bb30c8321bde973355114ae1ccdecce
Alicia Keys	54	http://i00.rnhh.de/eu/shared-images/rhaps/4/8/b/2/4b83b72032f95e78573b5a5d6dc640c8_362x510.jpg	80,124,296,340	1744d4e1278040326e490c488d2fe799
Alicia Keys	55	http://i00.rnhh.de/eu/shared-images/rhaps/7/2/6/a/72216fac67621461277d280ff1cedd14_391x580.jpg	124,168,348,392	d2b07c20cbb57e7fc171d9c72efa01c7
Alicia Keys	56	http://i00.rnhh.de/eu/fd/inc/realgen/ssi/FreedomShowbizImages/51/35/bigimage_13551.jpg	146,103,320,277	bc5bc8e2ceb1a63a18e1e6bd67791887
Alicia Keys	57	http://i122.photobucket.com/albums/o267/mwzadotcom/keysss2000.jpg	131,156,323,348	52124873b7a981ee7176cc3cc649048b
Alicia Keys	58	http://i155.photobucket.com/albums/s311/mayvid/0903_alicia_keys_a.jpg	220,90,348,218	c6ae88efdc0879d91c4e035762001c6c
Alicia Keys	59	http://i29.tinypic.com/11uf3n7.jpg	407,176,745,514	8c4ac0a7ab1dac9abf03f02b5a6b7f7d
Alicia Keys	60	http://i.dailymail.co.uk/i/pix/2008/08/15/article-1045133-0268BF350000044D-32_468x716.jpg	139,156,311,328	7c2b5b5421e47f9acf41fbe90220ea82
Alicia Keys	61	http://image.com.com/mp3/images/genie_images/story/2007/v/vma2007_AliciaKeys.jpg	198,83,308,193	561e79e3fd10f7da035ac8aaeda4538c
Alicia Keys	62	http://images1.fanpop.com/images/image_uploads/Alicia-alicia-keys-1244945_1024_768.jpg	298,91,906,699	3f8bdbfbb48ed85be3d3410f008c757a
Alicia Keys	63	http://images.apple.com/itunesaffiliates/US/2007/11/01/AliciaKeys_300x300.jpg	42,44,166,168	c8eb14114d3f35213d27dc0049427d49
Alicia Keys	64	http://images.askmen.com/women/singer_100/100_alicia_keys.jpg	41,32,113,104	adbe98bd9c1f0975fa34fd59956ddf04
Alicia Keys	65	http://images.askmen.com/photos/alicia-keys/49596.jpg	158,68,278,188	dc173ae09271641f9d8b772fc28d7ae5
Alicia Keys	66	http://images.askmen.com/galleries/singer/alicia-keys/pictures/alicia-keys-picture-2.jpg	136,111,270,245	afd55b8de6763adacd7734d8be3d4bbb
Alicia Keys	67	http://images.askmen.com/galleries/singer/alicia-keys/pictures/alicia-keys-picture-3.jpg	173,81,287,195	57943161612d696c2e75b5abc459ff75
Alicia Keys	68	http://images.hollywoodgrind.com:9000/images/2008/4/alicia-keys.jpg	71,59,177,165	a1309aa86115cd2c3384cf695dcd0bf5
Alicia Keys	69	http://images.starpulse.com/Photos/Previews/Alicia-Keys-jr06.jpg	164,106,308,250	d5998a2d3a674e5162124da98c91dbe5
Alicia Keys	70	http://images.teamsugar.com/files/users/2/20652/46_2007/aliciakeys_0.xlarger.jpg	88,110,198,220	d7f29407d59b9be4a0165c0b4f45f7c2
Alicia Keys	71	http://images.teamsugar.com/files/usr/0/88/AliciaKeys_DeGui_12293421_400.jpg	129,102,237,210	1457ac3e1bda513a9f0b441b5d75ab7d
Alicia Keys	72	http://images.teamsugar.com/files/users/2/20652/46_2007/aliciakeys.jpg	105,73,209,177	ac6c400f6ef435ebcb1f1a288ae986ae
Alicia Keys	73	http://images.teamsugar.com/files/upl1/2/20652/47_2008/bbed12fea4100ca1_alicia-keys-american-music-awards.jpg	70,117,210,257	af4bb5b644e5dfc7fadbdc2624cea0aa
Alicia Keys	74	http://img142.imageshack.us/img142/5673/aliciakeys008iv4.jpg	21,0,593,571	7a0b1d28496e5fa86ab81976cf7be7ff
Alicia Keys	75	http://img1.qq.com/lady/pics/5897/5897678.jpg	248,65,334,151	502affb872b06bf985f16238156172a6
Alicia Keys	76	http://img2.timeinc.net/people/i/2008/stylewatch/gallery/summer_beauty/080714/alicia_keys300.jpg	115,77,243,205	7c06e6e6e97d2b2889375cffba23a8d4
Alicia Keys	77	http://img2.timeinc.net/people/i/2007/stylewatch/blog/071105/alicia_keys_300x400.jpg	93,125,229,261	41536d27a21bbd3f57264d5c2f951758
Alicia Keys	78	http://img2.timeinc.net/people/i/2008/news/081215/alicia_keys.jpg	85,96,221,232	2893ee2323c4e2ce378c5c071ea33554
Alicia Keys	79	http://img2.timeinc.net/people/i/2008/news/080721/keys_lennox.jpg	33,60,127,154	816a4a019206c9d2edf73bd9e4faf751
Alicia Keys	80	http://imgsrv.fresh1027.com/image/wnew2/UserFiles/Image/artists/AliciaKeysBIO.jpg	89,63,199,173	1e94e6f8ddd05652956860eea8235b53
Alicia Keys	81	http://img.thesun.co.uk/multimedia/archive/00377/ALICIA_KEYS-280_377039a.jpg	80,64,170,154	a0a31de800a5c3b80b6554e2371cb681
Alicia Keys	82	http://imstars.aufeminin.com/stars/fan/alicia-keys/alicia-keys-20050619-48290.jpg	110,97,242,229	e4d337ed357f6fbd7bcd63a34d52a3d3
Alicia Keys	83	http://imstars.aufeminin.com/stars/fan/alicia-keys/alicia-keys-20080111-362050.jpg	154,75,318,239	6d41dc8fb494050d8b161f071992e180
Alicia Keys	84	http://inlinethumb35.webshots.com/98/2391993780098091387S600x600Q85.jpg	153,112,317,276	71dc7099d9b9e0943d79c766d20af23d
Alicia Keys	85	http://i.realone.com/assets/rn/img/3/3/2/2/17392233-17392236-slarge.jpg	137,82,245,190	1b596a0a8c95887a11d8e71b66a97717
Alicia Keys	86	http://i.realone.com/assets/rn/img/4/1/4/4/17574414-17574417-large.jpg	178,137,322,281	b97be02aa46b3c17359a6510039e7475
Alicia Keys	87	http://lovesoul.files.wordpress.com/2008/06/alicia_keys_2008_bet_awards.jpg	169,35,303,169	e75da620f30287353a050e0d52db6801
Alicia Keys	88	http://media.monstersandcritics.com/galleries/1497306/ALO-03902140285.jpg	129,132,271,274	5f2fdf029ddb9fdf4a06ef0ecd01f7f2
Alicia Keys	89	http://media.monstersandcritics.com/galleries/1061451/CSH-03817140085.jpg	187,153,335,301	d4eda532634570a5650a68a8bc4ac7f2
Alicia Keys	90	http://melodyplant.com/wp-content/uploads/2007/12/alicia-keys-photo.jpg	38,88,186,236	fcb4fc125b76b9080e80adf87e9d28d0
Alicia Keys	91	http://monscooch.files.wordpress.com/2008/07/jack-white-alicia-keys.jpg	637,149,855,367	8e559aabc5e025b0e084fa3630939e73
Alicia Keys	92	http://msnbcmedia2.msn.com/j/ap/2f3564fb-a124-4b66-8a8c-f6a52d0e274a.hmedium.jpg	136,75,276,215	46d23b9703c01657c6f2c4610592c43a
Alicia Keys	93	http://msnbcmedia3.msn.com/j/msnbc/Components/Photos/040830/040830_keys_vmed_1p.widec.jpg	100,114,224,238	03e90e3333777ff164252cec96fa2773
Alicia Keys	94	http://mtblog.glamour.com/beauty/blogs/girls-in-the-beauty-department/2008/11/24/1124-alicia-keys_bd.jpg	99,158,285,344	eb08e945794c5371a7ff61b3a8c2d4a0
Alicia Keys	95	http://music.ndtv.com/images/PhotoGallery/alicia/2.jpg	127,109,269,251	66de858010caf1089176a3153a3f943a
Alicia Keys	96	http://news.bbc.co.uk/media/images/39894000/jpg/_39894120_alicia_keys_pg.jpg	105,76,225,196	fbce606763eee6b574cdfa25416683de
Alicia Keys	97	http://news.xinhuanet.com/english/2008-10/16/xin_28210051609135931387612.jpg	68,70,184,186	23c50b6f611beb5df2e5679abca1c710
Alicia Keys	98	http://o.aolcdn.com/dims/PGMC/1/294/-/80/http://o.aolcdn.com/feedgallery/fotosrch/0/20081123WI16177045_WI.jpg	94,82,188,176	f78b7b26077cf68f8e76f439cc1ea7fe
Alicia Keys	99	http://onmypaper.files.wordpress.com/2007/11/alicia-keys-movie.jpg	44,27,328,311	52dddf120b284e8456f70778b862f63f
Alicia Keys	100	http://patricksmuhammad.com/yahoo_site_admin/assets/images/alicia_keys_4.28680430_std.jpg	284,177,614,507	51391a037293416f448a2d0aba42ce68
Alicia Keys	101	http://perthpolis.files.wordpress.com/2007/12/aliciaoriginalis.jpg	185,59,373,247	21a43c1087374e9f2a76d7be394623dc
Alicia Keys	102	http://photos-e.ll.facebook.com/photos-ll-sf2p/v236/35/105/8737322643/n8737322643_500716_7111.jpg	90,63,200,173	95439dd33523d57b51700bb288e01185
Alicia Keys	103	http://photos.upi.com/story/t/d54cd20b520e398b9b7d15d4dc07c206/Alicia_Keys_nominated_for_5_AMAs.jpg	71,82,179,190	818e64ef19daeef4af3a53024331b010
Alicia Keys	104	http://s.bebo.com/app-image/7938913216/5411656627/PROFILE/i.quizzaz.com/img/q/u/08/05/04/alicia_keys.jpg	83,73,179,169	91e588a46acf55f5d8b08868f9857722
Alicia Keys	105	http://sohhdotcom.typepad.com/photos/uncategorized/2008/07/31/aliciakeys20080219300x300.jpg	78,32,210,164	fcab585248f3c850eae45310e47d2746
Alicia Keys	106	http://static.tvguide.com/MediaBin/Content/081020/News/Todays_News_Our_Take/1_mon/081020aliciakeys_kanyewest.jpg	5,58,105,158	5e693c519ca362841043d4752abf2b30
Alicia Keys	107	http://the-world-in-focus.com/blog3/wp-content/uploads/2007/11/134.jpg	53,39,141,127	4308844840ea7105ec20a2b136a7cf9d
Alicia Keys	108	http://the-world-in-focus.com/blog3/wp-content/uploads/2007/11/172.jpg	93,48,191,146	6f5bf948d0c1e95c125db5a2dd9140a7
Alicia Keys	109	http://upload.wikimedia.org/wikipedia/en/archive/6/6d/20080503182205!Alicia-keys-fallin-single.jpg	26,61,108,143	c9725e200572f44683e1fa250d9b9cbc
Alicia Keys	110	http://upload.wikimedia.org/wikipedia/en/1/10/Alicia_Keys_-_Girlfriend.jpg	-5,82,129,218	ace7cef5e0f83c30f504d7db87779406
Alicia Keys	111	http://us.ent2.yimg.com/musicfinder.yahoo.com/images/yahoo/j_records/aliciakeys/0903_alicia_keys_c.jpg	38,22,318,302	359a6a6c67095334c3e37a86b9d53cd5
Alicia Keys	112	http://us.i1.yimg.com/us.yimg.com/p/i/bcst/yp/tiff/373/71220179.jpg	153,101,285,233	2cda5f020c875604d57f3c524c7d73db
Alicia Keys	113	http://vh1.com/sitewide/promoimages/artists/k/keys_alicia/vspot/box_set/feelings_full/320x240.jpg	102,58,178,134	279135e90cca9b449216a79b3d757949
Alicia Keys	114	http://vibesource.files.wordpress.com/2008/05/alicia_keys_111507_0001.jpg	204,109,348,253	32a276a16b68e5641b6c05b28f8d7d2d
Alicia Keys	115	http://web.orange.co.uk/images/ice/music/alicia_keys_d29fa4d762ca2e8b1a959b8148a7f4e4.jpg	234,56,338,160	d29fa4d762ca2e8b1a959b8148a7f4e4
Alicia Keys	116	http://www.absolutely.net/Alicia_Keys/index.jpg	94,167,326,399	2647866129faf5738de877ef2e2c6219
Alicia Keys	117	http://www.accesshollywood.com/content/images/75/300x300/75963_video-699901-alicia-keys-joins-forces-with-vitamin-water.jpg	249,106,437,294	c09ba08a694e8a5462da075cf90d6274
Alicia Keys	118	http://www.aceshowbiz.com/images/news/00018397.jpg	43,121,203,281	5983774dc144dbf6fd29068b06dc8ab3
Alicia Keys	119	http://www.aceshowbiz.com/images/events/CSH-038234.jpg	120,158,260,298	4b6a8b8f2737313d554d8dc8c57dfc67
Alicia Keys	120	http://www.aceshowbiz.com/images/events/SGY-001485.jpg	107,131,291,315	8cde3c05f1f5624a5d47a430692076a8
Alicia Keys	121	http://www.aceshowbiz.com/images/events/SPX-015166.jpg	121,165,325,369	14bc6b4816ddc9d142fdad6dc24dc0dd
Alicia Keys	122	http://www.akeys.net/pics/Alicia-Keys-Photo-2.jpg	78,90,172,184	e22bd17e201ee2cce0bf491645e2c911
Alicia Keys	123	http://www.akfcofficial.com/client_images/aliciakeys/23_8ae101c705dff96532b7a568685e1dcd.jpg	160,30,368,238	854988dc18a0359b528f47cfe8a4ab46
Alicia Keys	124	http://www.aliciakeysbiography.com/images/Alicia-Keys-20.jpg	157,52,289,184	93b6ea615c2705a42e2448d24375e965
Alicia Keys	125	http://www.alicia-keys.net/photos/albums/foty/betawards3/normal_04.jpg	142,176,446,480	d1100b8c667ca794633cde0d39ecf327
Alicia Keys	126	http://www.alicia-keys.net/photos/albums/foty/betawards3/normal_13.jpg	207,132,395,320	da21170c6d1c51cb29d98f9d1bac5793
Alicia Keys	127	http://www.alicia-keys.net/photos/albums/foty/asiam-milan/s09.jpg	157,149,323,315	3a43cc23bc2332239e19c6e181ffeec3
Alicia Keys	128	http://www.aliciakeys-pics.com/albums/wallpapers/wall.jpg	286,115,560,389	b37951ab00ed22a2b32354a49d91c2ba
Alicia Keys	129	http://www.alicia-zone.net/wp-content/themes/v27-wp/images/toplogo_01.jpg	36,69,166,199	c66676484ee6032fa5be679db994b101
Alicia Keys	130	http://www.autographsuccess.com/catalog/images/alicia_keys.jpg	107,96,231,220	2013f37a345cc9cf64285a770753fa32
Alicia Keys	131	http://www.babble.com/CS/blogs/famecrawler/2008/06/16-22/alicia-keys-pregnancy-adoption.jpg	134,105,244,215	5362d499891686b9cd28defa6ff76310
Alicia Keys	132	http://www.bartcop.com/alicia-keys3.jpg	69,97,219,247	0a26d4fcbc78ddef0426361f8f5b6d46
Alicia Keys	133	http://www.bbc.co.uk/radioassets/photos/2007/11/2/30918_2.jpg	40,93,194,247	fe55ee1776a3e59eab4f2b5aa4e300ae
Alicia Keys	134	http://www.bbc.co.uk/totp/wallpaper/640x480/alicia_keys.jpg	227,264,663,700	bd0f0f9c38d981b8d10cd77cbf900619
Alicia Keys	135	http://www.beautyriot.com/stuff/images/articles/approve/4719_6776_keys-alicia-01-4x.jpg	151,140,291,280	80351b762a375c782107f6fc5e4fff87
Alicia Keys	136	http://www.bet.com/Assets/BET/Published/image/jpeg/ed31e553-c41e-6faf-be14-c702e9b9abb8-Flipbook_080423_50AndAlicia.jpg	308,113,502,307	53e531ed1ec4af6fbe14c702e9b9abb8
Alicia Keys	137	http://www.blogcdn.com/www.spinner.com/media/2008/07/alicia-keys-jack-white-400-073008.jpg	54,17,140,103	23fa62e7a8bfa667fead05f00ef05906
Alicia Keys	138	http://www.blogcdn.com/www.blackvoices.com/blogs/media/2008/09/alicia_keys_silver_face.jpg	100,88,192,180	8b6f727a2ea0a4d4fe808e93b523f053
Alicia Keys	139	http://www.brownwynn.com/images/alicia-keys/Alicia-Keys-and-Clive-Davis.jpg	111,143,231,263	3110a80735e3c7988d880ca17fa0a79f
Alicia Keys	140	http://www.cartoondollemporium.com/forum/pics/cdeblog/alicia_keys_smokin_aces_5.jpg	83,136,235,288	f901ed04fda420b73aab9d9686fa8233
Alicia Keys	141	http://www.celebtv.com/wp-content/uploads/2008/09/aliciakeys310-273x300.jpg	70,114,170,214	648e50d95c4107fd8d91bedfe5e9a8c1
